,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
8287,1,4,3,8,1,1,1,4,Blessé léger
8288,1,4,3,8,1,0,0,4,Blessé léger
8289,5,4,3,8,1,1,0,3,Blessé hospitalisé
8290,5,4,3,8,1,1,0,3,Blessé hospitalisé
8291,5,4,3,8,1,1,0,3,Blessé hospitalisé
8292,5,4,3,8,1,1,0,3,Blessé hospitalisé
8293,2,4,6,8,1,2,2,8,Indemne
8294,2,4,6,8,2,1,0,8,Indemne
8295,2,4,6,8,1,1,1,4,Blessé léger
8296,2,4,6,8,1,1,1,4,Indemne
8297,2,4,6,8,1,2,2,8,Indemne
8298,2,4,6,8,2,1,0,8,Indemne
8299,2,4,6,8,1,1,1,4,Blessé léger
8300,2,4,6,8,1,1,1,4,Indemne
8301,2,4,6,8,1,2,2,8,Indemne
8302,2,4,6,8,2,1,0,8,Indemne
8303,2,4,6,8,1,1,1,4,Blessé léger
8304,2,4,6,8,1,1,1,4,Indemne
8305,5,4,2,8,1,1,1,4,Indemne
8306,5,4,2,8,1,1,2,3,Blessé hospitalisé
8307,5,4,2,8,1,1,1,4,Indemne
8308,5,4,2,8,1,1,2,3,Blessé hospitalisé
8309,2,4,2,8,1,1,0,4,Indemne
8310,2,4,2,8,1,1,0,3,Blessé léger
8311,2,4,2,8,1,1,0,4,Indemne
8312,2,4,2,8,1,1,0,3,Blessé léger
8313,5,4,2,8,1,1,2,3,Blessé léger
8314,5,4,2,8,1,1,0,4,Indemne
8315,5,4,2,8,1,1,2,3,Blessé léger
8316,5,4,2,8,1,1,0,4,Indemne
8317,5,4,2,8,1,1,0,4,Indemne
8318,5,4,2,8,1,1,0,4,Blessé léger
8319,5,4,2,8,1,1,0,4,Indemne
8320,5,4,2,8,1,1,0,4,Blessé léger
8321,2,4,0,8,10,1,0,1,Blessé léger
8322,2,4,0,8,1,1,0,8,Blessé léger
8323,5,4,5,8,1,1,0,4,Blessé léger
8324,5,4,5,8,1,1,1,4,Blessé léger
8325,5,4,0,8,1,0,0,4,Indemne
8326,5,4,0,8,2,0,0,4,Indemne
8327,5,4,0,8,10,0,1,1,Blessé léger
8328,5,4,7,8,1,0,2,4,Indemne
8329,5,4,7,8,1,1,0,4,Indemne
8330,5,4,7,8,1,0,0,4,Indemne
8331,5,4,7,8,1,1,1,4,Blessé léger
8332,5,4,7,8,1,0,2,4,Indemne
8333,5,4,7,8,1,1,0,4,Indemne
8334,5,4,7,8,1,0,0,4,Indemne
8335,5,4,7,8,1,1,1,4,Blessé léger
8336,5,4,7,8,1,0,2,4,Indemne
8337,5,4,7,8,1,1,0,4,Indemne
8338,5,4,7,8,1,0,0,4,Indemne
8339,5,4,7,8,1,1,1,4,Blessé léger
8340,5,4,7,8,1,0,2,4,Indemne
8341,5,4,7,8,1,1,0,4,Indemne
8342,5,4,7,8,1,0,0,4,Indemne
8343,5,4,7,8,1,1,1,4,Blessé léger
8344,2,4,5,8,1,2,2,9,Indemne
8345,2,4,5,8,10,0,1,8,Blessé hospitalisé
8346,5,4,2,8,1,1,1,3,Blessé léger
8347,5,4,2,8,1,0,1,4,Indemne
8348,5,4,2,8,1,1,1,3,Blessé léger
8349,5,4,2,8,1,0,1,4,Indemne
8350,2,6,0,6,1,1,1,4,Indemne
8351,2,6,0,6,10,1,1,1,Blessé léger
8352,5,4,0,8,10,0,2,1,Blessé hospitalisé
8353,5,4,0,8,1,1,0,4,Indemne
8354,5,4,2,8,1,1,2,4,Indemne
8355,5,4,2,8,1,1,0,3,Blessé hospitalisé
8356,5,4,2,8,1,1,2,4,Indemne
8357,5,4,2,8,1,1,0,3,Blessé hospitalisé
8358,5,4,2,8,1,1,0,3,Blessé léger
8359,5,4,2,8,1,1,0,4,Indemne
8360,5,4,2,8,1,1,0,3,Blessé léger
8361,5,4,2,8,1,1,0,4,Indemne
8362,2,4,2,8,1,0,1,8,Indemne
8363,2,4,2,8,1,1,0,3,Blessé léger
8364,2,4,2,8,1,0,1,8,Indemne
8365,2,4,2,8,1,1,0,3,Blessé léger
8366,2,4,0,6,1,1,0,3,Blessé hospitalisé
8367,5,4,3,8,1,1,0,4,Indemne
8368,5,4,3,8,1,0,0,4,Blessé léger
8369,5,4,3,8,1,1,0,4,Indemne
8370,5,4,3,8,1,0,0,4,Blessé léger
8371,5,4,2,8,1,1,1,3,Blessé léger
8372,5,4,2,8,1,1,2,4,Blessé léger
8373,5,4,2,8,1,1,1,3,Blessé léger
8374,5,4,2,8,1,1,2,4,Blessé léger
8375,1,4,2,8,1,2,2,9,Indemne
8376,1,4,2,8,1,1,3,3,Blessé hospitalisé
8377,1,4,2,8,1,2,2,9,Indemne
8378,1,4,2,8,1,1,3,3,Blessé hospitalisé
8379,5,4,2,8,1,0,0,3,Blessé léger
8380,5,4,2,8,1,1,1,4,Indemne
8381,5,4,2,8,1,0,0,3,Blessé léger
8382,5,4,2,8,1,1,1,4,Indemne
8383,2,4,2,8,1,0,0,4,Indemne
8384,2,4,2,8,1,1,2,3,Blessé léger
8385,2,4,2,8,1,0,0,4,Indemne
8386,2,4,2,8,1,1,2,3,Blessé léger
8387,5,8,2,8,1,1,0,4,Indemne
8388,5,8,2,8,1,1,1,3,Blessé léger
8389,5,8,2,8,1,1,0,4,Indemne
8390,5,8,2,8,1,1,1,3,Blessé léger
8391,2,6,0,6,1,1,0,4,Indemne
8392,2,6,0,6,10,0,1,1,Blessé hospitalisé
8393,5,4,1,8,10,1,2,1,Blessé léger
8394,5,4,1,8,1,1,0,4,Indemne
8395,5,4,0,8,1,1,0,3,Blessé léger
8396,4,4,2,8,1,1,1,4,Tué
8397,4,4,2,8,2,1,1,8,Blessé léger
8398,1,4,6,8,1,1,0,4,Blessé léger
8399,1,4,6,8,4,1,0,4,Indemne
8400,1,4,6,8,1,1,0,4,Indemne
8401,1,4,6,8,2,1,0,4,Indemne
8402,1,4,6,8,3,1,0,4,Indemne
8403,1,4,6,8,1,1,2,4,Indemne
8404,1,4,6,8,1,1,0,4,Blessé léger
8405,1,4,6,8,4,1,0,4,Indemne
8406,1,4,6,8,1,1,0,4,Indemne
8407,1,4,6,8,2,1,0,4,Indemne
8408,1,4,6,8,3,1,0,4,Indemne
8409,1,4,6,8,1,1,2,4,Indemne
8410,1,4,6,8,1,1,0,4,Blessé léger
8411,1,4,6,8,4,1,0,4,Indemne
8412,1,4,6,8,1,1,0,4,Indemne
8413,1,4,6,8,2,1,0,4,Indemne
8414,1,4,6,8,3,1,0,4,Indemne
8415,1,4,6,8,1,1,2,4,Indemne
8416,5,4,2,8,1,1,0,4,Indemne
8417,5,4,2,8,1,0,1,3,Blessé léger
8418,5,4,2,8,1,1,0,4,Indemne
8419,5,4,2,8,1,0,1,3,Blessé léger
8420,1,4,3,8,4,1,3,4,Indemne
8421,1,4,3,8,1,1,0,4,Indemne
8422,1,4,3,8,2,1,0,4,Indemne
8423,1,4,3,8,1,1,1,4,Indemne
8424,1,4,3,8,3,1,3,4,Blessé léger
8425,1,4,3,8,4,1,3,4,Blessé léger
8426,1,4,3,8,5,1,3,4,Blessé léger
8427,1,4,3,8,2,0,0,4,Blessé léger
8428,1,4,3,8,1,1,0,4,Blessé léger
8429,1,4,3,8,4,1,3,4,Indemne
8430,1,4,3,8,1,1,0,4,Indemne
8431,1,4,3,8,2,1,0,4,Indemne
8432,1,4,3,8,1,1,1,4,Indemne
8433,1,4,3,8,3,1,3,4,Blessé léger
8434,1,4,3,8,4,1,3,4,Blessé léger
8435,1,4,3,8,5,1,3,4,Blessé léger
8436,1,4,3,8,2,0,0,4,Blessé léger
8437,1,4,3,8,1,1,0,4,Blessé léger
8438,1,4,3,8,4,1,3,4,Indemne
8439,1,4,3,8,1,1,0,4,Indemne
8440,1,4,3,8,2,1,0,4,Indemne
8441,1,4,3,8,1,1,1,4,Indemne
8442,1,4,3,8,3,1,3,4,Blessé léger
8443,1,4,3,8,4,1,3,4,Blessé léger
8444,1,4,3,8,5,1,3,4,Blessé léger
8445,1,4,3,8,2,0,0,4,Blessé léger
8446,1,4,3,8,1,1,0,4,Blessé léger
8447,5,4,2,8,1,0,2,4,Blessé léger
8448,5,4,2,8,1,1,2,4,Blessé léger
8449,5,4,2,8,1,0,2,4,Blessé léger
8450,5,4,2,8,1,1,2,4,Blessé léger
8451,5,4,2,8,1,0,1,4,Indemne
8452,5,4,2,8,1,0,1,3,Blessé léger
8453,5,4,2,8,1,0,1,4,Indemne
8454,5,4,2,8,1,0,1,3,Blessé léger
8455,5,4,2,8,1,1,0,4,Indemne
8456,5,4,2,8,1,1,1,4,Blessé léger
8457,5,4,2,8,1,1,0,4,Indemne
8458,5,4,2,8,1,1,1,4,Blessé léger
8459,5,4,0,8,10,1,0,1,Blessé hospitalisé
8460,5,4,0,8,1,1,0,4,Indemne
8461,1,4,3,8,1,1,0,3,Blessé hospitalisé
8462,1,4,3,8,1,1,1,4,Indemne
8463,1,4,3,8,1,1,0,3,Blessé hospitalisé
8464,1,4,3,8,1,1,1,4,Indemne
8465,5,4,2,8,1,1,1,4,Indemne
8466,5,4,2,8,1,1,0,3,Blessé léger
8467,5,4,2,8,1,1,1,4,Indemne
8468,5,4,2,8,1,1,0,3,Blessé léger
8469,5,4,2,8,1,1,1,4,Indemne
8470,5,4,2,8,1,1,2,4,Blessé hospitalisé
8471,5,4,2,8,1,1,1,4,Indemne
8472,5,4,2,8,1,1,2,4,Blessé hospitalisé
8473,5,4,0,8,1,1,0,4,Blessé léger
8474,5,4,2,8,1,1,0,8,Indemne
8475,5,4,2,8,1,0,1,8,Blessé léger
8476,5,4,2,8,1,1,0,8,Indemne
8477,5,4,2,8,1,0,1,8,Blessé léger
8478,2,4,2,8,1,1,2,4,Indemne
8479,2,4,2,8,2,1,0,4,Blessé léger
8480,2,4,2,8,1,1,0,4,Blessé léger
8481,2,4,2,8,1,1,2,4,Indemne
8482,2,4,2,8,2,1,0,4,Blessé léger
8483,2,4,2,8,1,1,0,4,Blessé léger
8484,1,6,1,6,2,1,3,4,Blessé léger
8485,1,6,1,6,9,1,3,4,Blessé hospitalisé
8486,1,6,1,6,1,0,1,4,Blessé léger
8487,1,6,1,6,1,1,0,4,Blessé léger
8488,1,6,1,6,2,1,3,4,Blessé léger
8489,1,6,1,6,9,1,3,4,Blessé hospitalisé
8490,1,6,1,6,1,0,1,4,Blessé léger
8491,1,6,1,6,1,1,0,4,Blessé léger
8492,2,4,0,8,1,1,0,8,Blessé hospitalisé
8493,5,4,7,8,1,1,1,4,Indemne
8494,5,4,7,8,1,1,0,4,Indemne
8495,5,4,7,8,1,1,0,3,Blessé léger
8496,5,4,7,8,1,0,0,4,Blessé léger
8497,5,4,7,8,1,1,0,4,Indemne
8498,5,4,7,8,1,1,1,4,Indemne
8499,5,4,7,8,1,1,0,4,Indemne
8500,5,4,7,8,1,1,0,3,Blessé léger
8501,5,4,7,8,1,0,0,4,Blessé léger
8502,5,4,7,8,1,1,0,4,Indemne
8503,5,4,7,8,1,1,1,4,Indemne
8504,5,4,7,8,1,1,0,4,Indemne
8505,5,4,7,8,1,1,0,3,Blessé léger
8506,5,4,7,8,1,0,0,4,Blessé léger
8507,5,4,7,8,1,1,0,4,Indemne
8508,5,4,7,8,1,1,1,4,Indemne
8509,5,4,7,8,1,1,0,4,Indemne
8510,5,4,7,8,1,1,0,3,Blessé léger
8511,5,4,7,8,1,0,0,4,Blessé léger
8512,5,4,7,8,1,1,0,4,Indemne
8513,5,4,7,8,1,1,1,4,Indemne
8514,5,4,7,8,1,1,0,4,Indemne
8515,5,4,7,8,1,1,0,3,Blessé léger
8516,5,4,7,8,1,0,0,4,Blessé léger
8517,5,4,7,8,1,1,0,4,Indemne
8518,5,4,2,8,1,1,2,4,Blessé léger
8519,5,4,2,8,1,1,0,4,Indemne
8520,5,4,2,8,1,1,2,4,Blessé léger
8521,5,4,2,8,1,1,0,4,Indemne
8522,2,4,3,8,1,0,0,4,Indemne
8523,2,4,3,8,2,1,0,4,Indemne
8524,2,4,3,8,1,1,0,4,Blessé léger
8525,2,4,3,8,2,1,0,4,Indemne
8526,2,4,3,8,1,0,0,4,Indemne
8527,2,4,3,8,2,1,0,4,Indemne
8528,2,4,3,8,1,1,0,4,Blessé léger
8529,2,4,3,8,2,1,0,4,Indemne
8530,5,6,5,6,1,1,0,3,Blessé léger
8531,5,4,2,8,1,1,2,3,Blessé léger
8532,5,4,2,8,1,1,2,4,Indemne
8533,5,4,2,8,1,1,2,3,Blessé léger
8534,5,4,2,8,1,1,2,4,Indemne
8535,2,4,0,8,1,1,0,8,Indemne
8536,2,4,0,8,10,0,0,1,Blessé hospitalisé
8537,5,4,0,8,10,0,3,1,Blessé hospitalisé
8538,5,4,0,8,1,0,0,4,Indemne
8539,2,4,0,8,1,1,0,8,Indemne
8540,2,4,0,8,10,0,0,1,Blessé léger
8541,5,4,1,8,1,1,1,4,Indemne
8542,5,4,1,8,1,0,0,4,Blessé léger
8543,5,4,1,8,2,0,2,4,Blessé léger
8544,5,4,1,8,1,1,1,4,Indemne
8545,5,4,1,8,1,0,0,4,Blessé léger
8546,5,4,1,8,2,0,2,4,Blessé léger
8547,5,4,0,8,1,1,0,1,Indemne
8548,5,4,0,8,10,1,2,1,Blessé hospitalisé
8549,2,4,2,8,1,0,1,4,Indemne
8550,2,4,2,8,1,1,3,8,Blessé hospitalisé
8551,2,4,2,8,1,0,1,4,Indemne
8552,2,4,2,8,1,1,3,8,Blessé hospitalisé
8553,5,4,7,8,1,1,0,4,Blessé léger
8554,5,4,7,8,1,1,1,4,Blessé léger
8555,5,4,7,8,1,1,0,4,Indemne
8556,5,4,7,8,1,1,0,4,Blessé léger
8557,5,4,7,8,1,1,1,4,Blessé léger
8558,5,4,7,8,1,1,0,4,Indemne
8559,5,4,7,8,1,1,0,4,Blessé léger
8560,5,4,7,8,1,1,1,4,Blessé léger
8561,5,4,7,8,1,1,0,4,Indemne
8562,5,4,1,8,2,0,3,3,Blessé léger
8563,5,4,1,8,1,1,0,3,Blessé hospitalisé
8564,5,4,1,8,1,0,1,4,Indemne
8565,5,4,1,8,2,0,3,3,Blessé léger
8566,5,4,1,8,1,1,0,3,Blessé hospitalisé
8567,5,4,1,8,1,0,1,4,Indemne
8568,1,6,2,6,1,1,2,4,Indemne
8569,1,6,2,6,1,0,0,1,Blessé hospitalisé
8570,1,6,2,6,1,1,2,4,Indemne
8571,1,6,2,6,1,0,0,1,Blessé hospitalisé
8572,1,4,0,8,1,1,0,1,Indemne
8573,1,4,0,8,10,0,0,1,Blessé léger
8574,5,8,5,8,1,1,2,3,Blessé hospitalisé
8575,5,4,7,8,1,1,0,4,Indemne
8576,5,4,7,8,1,1,1,3,Indemne
8577,5,4,7,8,1,1,0,3,Blessé léger
8578,5,4,7,8,1,1,0,4,Indemne
8579,5,4,7,8,1,1,1,3,Indemne
8580,5,4,7,8,1,1,0,3,Blessé léger
8581,5,4,7,8,1,1,0,4,Indemne
8582,5,4,7,8,1,1,1,3,Indemne
8583,5,4,7,8,1,1,0,3,Blessé léger
8584,2,4,2,8,1,0,2,3,Blessé hospitalisé
8585,2,4,2,8,2,0,2,4,Indemne
8586,2,4,2,8,1,0,1,4,Indemne
8587,2,4,2,8,1,0,2,3,Blessé hospitalisé
8588,2,4,2,8,2,0,2,4,Indemne
8589,2,4,2,8,1,0,1,4,Indemne
8590,2,4,1,8,1,1,0,4,Indemne
8591,2,4,1,8,1,0,0,3,Blessé léger
8592,2,4,1,8,1,1,0,4,Indemne
8593,2,4,1,8,1,0,0,3,Blessé léger
8594,5,4,5,8,1,1,0,3,Blessé léger
8595,5,4,0,8,10,1,2,1,Blessé léger
8596,5,4,0,8,1,1,1,4,Indemne
8597,5,4,0,8,10,0,1,1,Blessé léger
8598,5,4,0,8,1,1,0,4,Indemne
8599,5,4,5,8,1,1,0,3,Blessé hospitalisé
8600,5,4,3,8,1,0,1,4,Blessé léger
8601,5,4,3,8,1,0,1,4,Blessé léger
8602,5,4,3,8,1,0,1,4,Blessé léger
8603,5,4,3,8,1,0,1,4,Blessé léger
8604,5,4,3,8,1,0,1,8,Blessé léger
8605,5,4,3,8,1,1,1,4,Indemne
8606,5,4,3,8,1,0,1,8,Blessé léger
8607,5,4,3,8,1,1,1,4,Indemne
8608,4,6,6,6,1,1,0,4,Indemne
8609,4,6,6,6,1,0,0,4,Blessé léger
8610,4,6,6,6,4,0,3,4,Blessé léger
8611,4,6,6,6,1,1,1,4,Indemne
8612,4,6,6,6,1,1,0,4,Indemne
8613,4,6,6,6,1,0,0,4,Blessé léger
8614,4,6,6,6,4,0,3,4,Blessé léger
8615,4,6,6,6,1,1,1,4,Indemne
8616,4,6,6,6,1,1,0,4,Indemne
8617,4,6,6,6,1,0,0,4,Blessé léger
8618,4,6,6,6,4,0,3,4,Blessé léger
8619,4,6,6,6,1,1,1,4,Indemne
8620,5,4,0,8,1,1,0,4,Blessé hospitalisé
8621,5,4,2,8,1,1,0,3,Blessé léger
8622,5,4,2,8,1,1,1,4,Indemne
8623,5,4,2,8,1,1,0,3,Blessé léger
8624,5,4,2,8,1,1,1,4,Indemne
8625,5,4,0,8,10,1,0,1,Blessé léger
8626,5,4,0,8,1,1,2,4,Indemne
8627,5,4,3,8,1,1,1,4,Indemne
8628,5,4,3,8,3,1,3,5,Indemne
8629,5,4,3,8,1,0,0,4,Blessé léger
8630,5,4,3,8,1,1,1,4,Indemne
8631,5,4,3,8,3,1,3,5,Indemne
8632,5,4,3,8,1,0,0,4,Blessé léger
8633,4,5,5,6,1,1,0,4,Indemne
8634,4,5,5,6,2,1,1,8,Blessé hospitalisé
8635,5,4,0,8,10,1,2,1,Blessé léger
8636,5,4,0,8,1,1,0,3,Blessé léger
8637,2,4,3,8,1,0,1,8,Blessé léger
8638,2,4,3,8,1,1,0,4,Indemne
8639,2,4,3,8,1,0,1,8,Blessé léger
8640,2,4,3,8,1,1,0,4,Indemne
8641,5,4,2,8,1,0,1,4,Indemne
8642,5,4,2,8,1,1,1,3,Blessé léger
8643,5,4,2,8,1,0,1,4,Indemne
8644,5,4,2,8,1,1,1,3,Blessé léger
8645,5,4,0,6,1,0,2,4,Blessé hospitalisé
8646,5,4,2,8,1,1,0,1,Blessé léger
8647,5,4,2,8,1,1,2,4,Indemne
8648,5,4,2,8,3,1,0,4,Indemne
8649,5,4,2,8,1,1,0,1,Blessé léger
8650,5,4,2,8,1,1,2,4,Indemne
8651,5,4,2,8,3,1,0,4,Indemne
8652,4,4,0,8,10,1,1,1,Blessé hospitalisé
8653,4,4,0,8,1,1,1,4,Indemne
8654,5,4,2,8,1,1,1,3,Blessé léger
8655,5,4,2,8,1,0,1,4,Indemne
8656,5,4,2,8,1,1,1,3,Blessé léger
8657,5,4,2,8,1,0,1,4,Indemne
8658,5,4,5,8,1,1,0,3,Blessé hospitalisé
8659,2,4,5,8,1,1,1,1,Blessé léger
8660,2,4,1,8,1,0,0,8,Blessé léger
8661,2,4,1,8,1,1,1,8,Indemne
8662,2,4,1,8,1,0,0,8,Blessé léger
8663,2,4,1,8,1,1,1,8,Indemne
8664,4,4,0,8,2,1,0,4,Tué
8665,4,4,0,8,1,1,0,4,Blessé hospitalisé
8666,5,4,2,8,1,1,1,4,Indemne
8667,5,4,2,8,4,1,2,4,Blessé léger
8668,5,4,2,8,3,1,2,4,Blessé léger
8669,5,4,2,8,2,0,2,4,Blessé hospitalisé
8670,5,4,2,8,1,1,2,4,Indemne
8671,5,4,2,8,1,1,1,4,Indemne
8672,5,4,2,8,4,1,2,4,Blessé léger
8673,5,4,2,8,3,1,2,4,Blessé léger
8674,5,4,2,8,2,0,2,4,Blessé hospitalisé
8675,5,4,2,8,1,1,2,4,Indemne
8676,2,4,5,8,1,1,0,3,Blessé léger
8677,2,4,1,8,1,1,1,4,Indemne
8678,2,4,1,8,1,1,0,3,Blessé hospitalisé
8679,2,4,1,8,1,1,1,4,Indemne
8680,2,4,1,8,1,1,0,3,Blessé hospitalisé
8681,1,4,0,8,10,0,1,1,Blessé léger
8682,1,4,0,8,1,0,0,4,Indemne
8683,5,4,2,8,1,1,3,3,Blessé hospitalisé
8684,5,4,2,8,1,0,0,4,Indemne
8685,5,4,2,8,1,1,3,3,Blessé hospitalisé
8686,5,4,2,8,1,0,0,4,Indemne
8687,5,4,3,8,1,0,3,1,Blessé léger
8688,5,4,3,8,1,1,0,4,Indemne
8689,5,4,3,8,1,0,3,1,Blessé léger
8690,5,4,3,8,1,1,0,4,Indemne
8691,2,6,1,6,1,1,2,4,Indemne
8692,2,6,1,6,2,0,2,4,Blessé léger
8693,2,6,1,6,1,1,2,4,Indemne
8694,2,6,1,6,1,1,2,4,Indemne
8695,2,6,1,6,2,0,2,4,Blessé léger
8696,2,6,1,6,1,1,2,4,Indemne
8697,5,6,2,6,1,0,0,4,Indemne
8698,5,6,2,6,1,0,0,3,Blessé léger
8699,5,6,2,6,1,0,0,4,Indemne
8700,5,6,2,6,1,0,0,3,Blessé léger
8701,5,4,3,8,1,0,1,4,Indemne
8702,5,4,3,8,1,1,1,8,Blessé léger
8703,5,4,3,8,1,0,1,4,Indemne
8704,5,4,3,8,1,1,1,8,Blessé léger
8705,5,4,2,8,1,1,3,3,Blessé hospitalisé
8706,5,4,2,8,1,0,2,4,Indemne
8707,5,4,2,8,1,1,3,3,Blessé hospitalisé
8708,5,4,2,8,1,0,2,4,Indemne
8709,2,4,0,8,1,1,0,3,Blessé léger
8710,2,4,2,1,1,1,1,3,Blessé léger
8711,2,4,2,1,1,1,0,4,Indemne
8712,2,4,2,1,1,1,1,3,Blessé léger
8713,2,4,2,1,1,1,0,4,Indemne
8714,5,4,1,8,1,1,0,3,Indemne
8715,5,4,1,8,1,1,2,8,Blessé léger
8716,5,4,1,8,1,1,0,3,Indemne
8717,5,4,1,8,1,1,2,8,Blessé léger
8718,5,4,2,8,1,0,1,4,Indemne
8719,5,4,2,8,1,1,2,3,Blessé léger
8720,5,4,2,8,1,0,1,4,Indemne
8721,5,4,2,8,1,1,2,3,Blessé léger
8722,4,6,0,6,1,1,0,1,Blessé hospitalisé
8723,4,6,0,6,2,1,0,4,Blessé léger
8724,4,6,0,6,7,0,0,4,Blessé léger
8725,4,4,5,8,1,1,0,3,Blessé léger
8726,5,4,0,8,1,2,2,9,Indemne
8727,5,4,0,8,10,0,2,8,Blessé léger
8728,4,4,2,8,1,1,0,4,Indemne
8729,4,4,2,8,1,1,0,4,Blessé léger
8730,4,4,2,8,1,1,0,4,Indemne
8731,4,4,2,8,1,1,0,4,Blessé léger
8732,1,4,0,8,1,1,1,1,Indemne
8733,1,4,0,8,10,1,1,1,Tué
8734,5,4,0,8,1,1,1,4,Indemne
8735,5,4,0,8,10,0,1,1,Blessé léger
8736,1,4,0,8,1,1,1,8,Indemne
8737,1,4,0,8,10,0,1,1,Blessé léger
8738,1,4,2,8,1,1,1,4,Indemne
8739,1,4,2,8,1,1,1,3,Blessé hospitalisé
8740,1,4,2,8,1,1,1,4,Indemne
8741,1,4,2,8,1,1,1,3,Blessé hospitalisé
8742,5,4,2,8,1,1,1,4,Indemne
8743,5,4,2,8,1,0,2,4,Blessé léger
8744,5,4,2,8,1,1,1,4,Indemne
8745,5,4,2,8,1,0,2,4,Blessé léger
8746,2,4,2,6,1,1,2,4,Indemne
8747,2,4,2,6,1,1,0,3,Blessé hospitalisé
8748,2,4,2,6,1,1,2,4,Indemne
8749,2,4,2,6,1,1,0,3,Blessé hospitalisé
8750,5,4,0,8,1,1,1,4,Blessé hospitalisé
8751,5,4,0,8,10,0,2,1,Blessé léger
8752,5,4,0,8,1,0,0,3,Indemne
8753,4,4,3,6,1,0,0,4,Blessé léger
8754,4,4,3,6,1,1,0,4,Blessé léger
8755,4,4,3,6,1,0,0,4,Blessé léger
8756,4,4,3,6,1,1,0,4,Blessé léger
8757,1,4,0,8,1,1,0,1,Blessé hospitalisé
8758,2,4,3,8,1,1,0,8,Blessé hospitalisé
8759,2,4,3,8,1,0,0,4,Indemne
8760,2,4,3,8,1,1,0,8,Blessé hospitalisé
8761,2,4,3,8,1,0,0,4,Indemne
8762,5,7,2,8,1,1,0,3,Blessé léger
8763,5,7,2,8,1,1,1,4,Indemne
8764,5,7,2,8,1,1,0,3,Blessé léger
8765,5,7,2,8,1,1,1,4,Indemne
8766,5,4,0,8,1,1,2,4,Blessé hospitalisé
8767,5,4,0,8,2,0,2,4,Blessé hospitalisé
8768,3,4,1,8,1,1,0,4,Blessé hospitalisé
8769,3,4,1,8,1,1,0,4,Blessé hospitalisé
8770,3,4,1,8,1,1,0,4,Blessé hospitalisé
8771,3,4,1,8,1,1,0,4,Blessé hospitalisé
8772,1,4,3,8,1,1,0,4,Indemne
8773,1,4,3,8,1,1,2,3,Indemne
8774,1,4,3,8,2,0,2,3,Blessé léger
8775,1,4,3,8,1,1,0,4,Indemne
8776,1,4,3,8,1,1,2,3,Indemne
8777,1,4,3,8,2,0,2,3,Blessé léger
8778,4,5,5,6,1,1,1,3,Blessé hospitalisé
8779,1,4,2,8,1,1,0,8,Indemne
8780,1,4,2,8,1,0,1,8,Blessé léger
8781,1,4,2,8,1,1,0,8,Indemne
8782,1,4,2,8,1,0,1,8,Blessé léger
8783,2,4,2,8,2,0,0,3,Blessé léger
8784,2,4,2,8,1,1,0,3,Blessé léger
8785,2,4,2,8,1,0,0,4,Indemne
8786,2,4,2,8,2,0,0,3,Blessé léger
8787,2,4,2,8,1,1,0,3,Blessé léger
8788,2,4,2,8,1,0,0,4,Indemne
8789,2,4,5,8,2,0,2,3,Blessé léger
8790,2,4,5,8,1,1,2,3,Indemne
8791,5,4,2,8,1,1,0,8,Blessé léger
8792,5,4,2,8,1,1,2,4,Indemne
8793,5,4,2,8,1,1,0,8,Blessé léger
8794,5,4,2,8,1,1,2,4,Indemne
8795,5,4,0,8,1,1,2,4,Blessé hospitalisé
8796,5,4,3,8,1,1,1,4,Indemne
8797,5,4,3,8,1,0,0,8,Blessé léger
8798,5,4,3,8,1,1,1,4,Indemne
8799,5,4,3,8,1,0,0,8,Blessé léger
8800,1,7,0,6,1,1,2,4,Indemne
8801,1,7,0,6,10,1,3,1,Blessé léger
8802,5,4,0,8,10,1,0,1,Tué
8803,5,4,0,8,1,1,0,4,Indemne
8804,5,4,2,8,1,1,1,8,Blessé léger
8805,5,4,2,8,1,1,1,4,Indemne
8806,5,4,2,8,1,1,1,8,Blessé léger
8807,5,4,2,8,1,1,1,4,Indemne
8808,2,4,3,8,1,1,0,4,Indemne
8809,2,4,3,8,1,1,1,4,Blessé léger
8810,2,4,3,8,1,1,0,4,Indemne
8811,2,4,3,8,1,1,1,4,Blessé léger
8812,5,4,2,8,1,1,1,4,Indemne
8813,5,4,2,8,1,1,0,3,Blessé hospitalisé
8814,5,4,2,8,1,1,1,4,Indemne
8815,5,4,2,8,1,1,0,3,Blessé hospitalisé
8816,4,6,0,6,1,1,0,4,Indemne
8817,4,6,0,6,10,0,1,1,Blessé hospitalisé
8818,1,4,0,8,1,1,0,9,Indemne
8819,1,4,0,8,10,0,2,1,Blessé léger
8820,5,4,0,8,1,0,1,3,Blessé léger
8821,5,4,0,8,10,1,0,1,Indemne
8822,5,4,1,8,1,1,3,8,Blessé léger
8823,5,4,1,8,1,1,0,4,Indemne
8824,5,4,1,8,1,1,3,8,Blessé léger
8825,5,4,1,8,1,1,0,4,Indemne
8826,5,4,0,8,10,1,3,1,Blessé léger
8827,5,4,0,8,10,0,3,1,Blessé léger
8828,5,4,0,8,1,1,2,4,Indemne
8829,4,4,6,8,1,1,0,8,Indemne
8830,4,4,6,8,3,0,0,8,Blessé hospitalisé
